transaction_id,store_id,timestamp,basket_value_inr
TXN_104363838,STORE_BLR_002,2026-04-10T16:55:36Z,2048.97
TXN_104377545,STORE_BLR_002,2026-04-10T19:21:55Z,3467.1800000000003
TXN_104362899,STORE_BLR_002,2026-04-10T16:45:32Z,3076.98
TXN_104373042,STORE_BLR_002,2026-04-10T18:41:51Z,2064.07
TXN_104375288,STORE_BLR_002,2026-04-10T19:02:09Z,2295.96
TXN_104346717,STORE_BLR_002,2026-04-10T13:41:55Z,198.0
TXN_104380754,STORE_BLR_002,2026-04-10T19:54:02Z,1354.79
TXN_104341290,STORE_BLR_002,2026-04-10T12:42:18Z,8243.230000000001
TXN_104369411,STORE_BLR_002,2026-04-10T17:55:02Z,1495.98
TXN_104338647,STORE_BLR_002,2026-04-10T12:15:05Z,1247.98
TXN_104347785,STORE_BLR_002,2026-04-10T13:55:16Z,199.0
TXN_104383803,STORE_BLR_002,2026-04-10T20:25:04Z,897.99
TXN_104378732,STORE_BLR_002,2026-04-10T19:33:52Z,1113.0
TXN_104350137,STORE_BLR_002,2026-04-10T14:23:21Z,225.0
TXN_104359750,STORE_BLR_002,2026-04-10T16:08:03Z,799.0
TXN_104379480,STORE_BLR_002,2026-04-10T19:41:29Z,1953.0
TXN_104370397,STORE_BLR_002,2026-04-10T18:07:14Z,693.0
TXN_104358212,STORE_BLR_002,2026-04-10T15:50:44Z,400.0
TXN_104357849,STORE_BLR_002,2026-04-10T15:46:39Z,599.0
TXN_104353598,STORE_BLR_002,2026-04-10T15:02:20Z,814.98
TXN_104368521,STORE_BLR_002,2026-04-10T17:44:44Z,299.0
TXN_104389493,STORE_BLR_002,2026-04-10T21:16:15Z,269.1
TXN_104391745,STORE_BLR_002,2026-04-10T21:39:55Z,427.5
TXN_104369867,STORE_BLR_002,2026-04-10T18:00:18Z,149.0
